group,day,time,week_type,subject,lesson_type,teacher,classroom
ПМ-54,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
ПМ-54,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
ПМ-54,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
ПМ-54,чт,14:00-15:30,каждую неделю,, , ,
ПМ-54,чт,15:45-17:15,каждую неделю,, , ,
ПМ-54,чт,17:30-19:00,каждую неделю,, , ,
ПМ-54,чт,19:15-20:45,каждую неделю,, , ,
ПМ-54,чт,21:00-22:30,каждую неделю,, , ,
ПМ-54,пт,08:30-10:00,каждую неделю,, , ,
ПМ-54,пт,10:15-11:45,каждую неделю,История России,Практика,Степаненко Л. В.,2-424
ПМ-54,пт,12:00-13:30,по чётным,Структуры данных и алгоритмы,Практика,Тракимус Ю. В.,1-208б
ПМ-54,пт,12:00-13:30,по нечётным,Алгебра и геометрия,Практика,Карманов В. С.,2-408
ПМ-54,пт,14:00-15:30,каждую неделю,Математический анализ,Практика,Рояк С. Х.,1-212
ПМ-54,пт,15:45-17:15,каждую неделю,Физическая культура и спорт, , ,лыжная база
ПМ-54,пт,17:30-19:00,каждую неделю,, , ,
ПМ-54,пт,19:15-20:45,каждую неделю,, , ,
ПМ-54,пт,21:00-22:30,каждую неделю,, , ,
ПМ-54,сб,08:30-10:00,по нечётным,Структуры данных и алгоритмы,Лекция,Тракимус Ю. В.,1-426
ПМ-54,сб,08:30-10:00,недели 10 12 14 16 18,Основы российской государственности,Лекция,Ярославцева А. В.,1-426
ПМ-54,сб,08:30-10:00,недели 2 4 6 8,Основы российской государственности,Лекция,Сандакова Л. Б.,1-426
ПМ-54,сб,10:15-11:45,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Пономарев И. И.,2-424а
ПМ-54,сб,10:15-11:45,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Юрченко Е. К.,2-424а
ПМ-54,сб,12:00-13:30,каждую неделю,Иностранный язык,Практика, ,1-518
ПМ-54,сб,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ПМ-54,сб,15:45-17:15,каждую неделю,, , ,
ПМ-54,сб,17:30-19:00,каждую неделю,, , ,
ПМ-54,сб,19:15-20:45,каждую неделю,, , ,
ПМ-54,сб,21:00-22:30,каждую неделю,, , ,
ПМ-55,пн,08:30-10:00,каждую неделю,Алгебра и геометрия,Лекция,Чубич В. М.,1-426
ПМ-55,пн,10:15-11:45,каждую неделю,История России,Лекция,Степаненко Л. В.,1-426
ПМ-55,пн,12:00-13:30,каждую неделю,Алгебра и геометрия,Практика,Карманов В. С.,2-408
ПМ-55,пн,14:00-15:30,каждую неделю,Иностранный язык,Практика, ,1-507
ПМ-55,пн,15:45-17:15,каждую неделю,, , ,
ПМ-55,пн,17:30-19:00,каждую неделю,, , ,
ПМ-55,пн,19:15-20:45,каждую неделю,, , ,
ПМ-55,пн,21:00-22:30,каждую неделю,, , ,
ПМ-55,вт,08:30-10:00,каждую неделю,, , ,
ПМ-55,вт,10:15-11:45,по чётным,Структуры данных и алгоритмы,Практика,Тракимус Ю. В.,1-208б
ПМ-55,вт,12:00-13:30,каждую неделю,Математический анализ,Практика,Баландин М. Ю.,2-408
ПМ-55,вт,14:00-15:30,по чётным,Физическая культура и спорт, , ,спорткомплекс
ПМ-55,вт,14:00-15:30,по нечётным,Дискретная математика,Практика,Рояк М. Э.,1-307
ПМ-55,вт,15:45-17:15,по нечётным,Физическая культура и спорт, , ,спорткомплекс
ПМ-55,вт,17:30-19:00,каждую неделю,, , ,
ПМ-55,вт,19:15-20:45,каждую неделю,, , ,
ПМ-55,вт,21:00-22:30,каждую неделю,, , ,
ПМ-55,ср,08:30-10:00,каждую неделю,История России,Лекция,Степаненко Л. В.,1-426
ПМ-55,ср,10:15-11:45,каждую неделю,Математический анализ,Лекция,Рояк С. Х.,1-426
ПМ-55,ср,12:00-13:30,недели 1 3 5 7,Дискретная математика,Лекция,Рояк М. Э.,1-426
ПМ-55,ср,14:00-15:30,каждую неделю,, , ,
ПМ-55,ср,15:45-17:15,каждую неделю,, , ,
ПМ-55,ср,17:30-19:00,каждую неделю,, , ,
ПМ-55,ср,19:15-20:45,каждую неделю,, , ,
ПМ-55,ср,21:00-22:30,каждую неделю,, , ,
ПМ-55,чт,08:30-10:00,каждую неделю,Основы проектной деятельности, , ,
ПМ-55,чт,10:15-11:45,каждую неделю,Основы проектной деятельности, , ,
ПМ-55,чт,12:00-13:30,каждую неделю,Основы проектной деятельности, , ,
ПМ-55,чт,14:00-15:30,каждую неделю,, , ,
ПМ-55,чт,15:45-17:15,каждую неделю,, , ,
ПМ-55,чт,17:30-19:00,каждую неделю,, , ,
ПМ-55,чт,19:15-20:45,каждую неделю,, , ,
ПМ-55,чт,21:00-22:30,каждую неделю,, , ,
ПМ-55,пт,08:30-10:00,каждую неделю,История России,Практика,Степаненко Л. В.,2-424
ПМ-55,пт,10:15-11:45,по чётным,Структуры данных и алгоритмы,Практика,Тракимус Ю. В.,1-208б
ПМ-55,пт,10:15-11:45,по нечётным,Алгебра и геометрия,Практика,Карманов В. С.,2-408
ПМ-55,пт,12:00-13:30,каждую неделю,Математический анализ,Практика,Баландин М. Ю.,2-516
ПМ-55,пт,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,лыжная база
ПМ-55,пт,15:45-17:15,каждую неделю,, , ,
ПМ-55,пт,17:30-19:00,каждую неделю,, , ,
ПМ-55,пт,19:15-20:45,каждую неделю,, , ,
ПМ-55,пт,21:00-22:30,каждую неделю,, , ,
ПМ-55,сб,08:30-10:00,по нечётным,Структуры данных и алгоритмы,Лекция,Тракимус Ю. В.,1-426
ПМ-55,сб,08:30-10:00,недели 2 4 6 8,Основы российской государственности,Лекция,Сандакова Л. Б.,1-426
ПМ-55,сб,08:30-10:00,недели 10 12 14 16 18,Основы российской государственности,Лекция,Ярославцева А. В.,1-426
ПМ-55,сб,10:15-11:45,по чётным,Иностранный язык,Практика, ,1-509
ПМ-55,сб,10:15-11:45,по нечётным,Структуры данных и алгоритмы,Практика,Тракимус Ю. В.,1-208б
ПМ-55,сб,12:00-13:30,недели 1 2 3 4 5 6 7 8 9,Основы российской государственности,Практика,Юрченко Е. К.,2-424а
ПМ-55,сб,12:00-13:30,недели 10 11 12 13 14 15 16 17 18,Основы российской государственности,Практика,Пономарев И. И.,2-424а
ПМ-55,сб,14:00-15:30,по нечётным,Иностранный язык,Практика, ,5-287
ПМ-55,сб,15:45-17:15,каждую неделю,, , ,
ПМ-55,сб,17:30-19:00,каждую неделю,, , ,
ПМ-55,сб,19:15-20:45,каждую неделю,, , ,
ПМ-55,сб,21:00-22:30,каждую неделю,, , ,
ПМИ-41,пн,08:30-10:00,по нечётным,Операционные системы и компьютерные сети,Лабораторная,Сивак М. А.,1-204
ПМИ-41,пн,10:15-11:45,по нечётным,Математический анализ,Практика,Иткина Н. Б.,2-408
ПМИ-41,пн,12:00-13:30,по чётным,Дифференциальные уравнения,Лекция,Иткина Н. Б.,1-426
ПМИ-41,пн,12:00-13:30,по нечётным,Операционные системы и компьютерные сети,Лекция,Кобылянский В. Г.,1-426
ПМИ-41,пн,14:00-15:30,каждую неделю,Математический анализ,Лекция,Иткина Н. Б.,1-426
ПМИ-41,пн,15:45-17:15,каждую неделю,, , ,
ПМИ-41,пн,17:30-19:00,каждую неделю,, , ,
ПМИ-41,пн,19:15-20:45,каждую неделю,, , ,
ПМИ-41,пн,21:00-22:30,каждую неделю,, , ,
ПМИ-41,вт,08:30-10:00,по чётным,Теория вероятностей и математическая статистика,Лекция,Тимофеев В. С.,1-426
ПМИ-41,вт,10:15-11:45,каждую неделю,Физика,Лекция,Баранов А. В.,1-426
ПМИ-41,вт,12:00-13:30,каждую неделю,Безопасность жизнедеятельности,Лекция,Асеев Г. Е.,1-426
ПМИ-41,вт,14:00-15:30,недели 1 3 5 7,Архитектура вычислительных систем и программное обеспечение,Лекция,Стасышин В. М.,1-426
ПМИ-41,вт,15:45-17:15,каждую неделю,, , ,
ПМИ-41,вт,17:30-19:00,каждую неделю,, , ,
ПМИ-41,вт,19:15-20:45,каждую неделю,, , ,
ПМИ-41,вт,21:00-22:30,каждую неделю,, , ,
ПМИ-41,ср,08:30-10:00,по нечётным,Физика,Лабораторная,Шевченко А. А.,4-227
ПМИ-41,ср,10:15-11:45,по чётным,Математический анализ,Практика,Иткина Н. Б.,2-406
ПМИ-41,ср,10:15-11:45,по нечётным,Физика,Лабораторная,Шевченко А. А.,4-227
ПМИ-41,ср,12:00-13:30,по чётным,Архитектура вычислительных систем и программное обеспечение,Лабораторная,Кутузова И. А.,1-203а
ПМИ-41,ср,12:00-13:30,по нечётным,Безопасность жизнедеятельности,Практика,Асеев Г. Е.,2-406
ПМИ-41,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ПМИ-41,ср,15:45-17:15,каждую неделю,, , ,
ПМИ-41,ср,17:30-19:00,каждую неделю,, , ,
ПМИ-41,ср,19:15-20:45,каждую неделю,, , ,
ПМИ-41,ср,21:00-22:30,каждую неделю,, , ,
ПМИ-41,чт,08:30-10:00,по чётным,Безопасность жизнедеятельности,Практика,Асеев Г. Е.,5-257
ПМИ-41,чт,08:30-10:00,по нечётным,Теория вероятностей и математическая статистика,Практика,Тимофеева А. Ю.,2-408
ПМИ-41,чт,10:15-11:45,по чётным,Теория вероятностей и математическая статистика,Практика,Тимофеева А. Ю.,2-408
ПМИ-41,чт,10:15-11:45,по нечётным,Численные методы,Лекция,Марков С. И.,2-516
ПМИ-41,чт,12:00-13:30,по нечётным,Численные методы,Практика,Марков С. И.,1-204
